id,symbol,base,status,entered_at_utc,closed_at_utc,hours_held,entry,exit_price,trigger,atr,stop,target,stop_pct,target_pct,liq_price,highest,lowest,pnl_pct_margin,pnl_pct_price,pnl_usd_10_margin,pnl_usd_1_margin
PIEVERSE_USDT-1789466400000,PIEVERSE_USDT,PIEVERSE,stopped,2026-09-15 11:11:32 UTC,2026-09-15 16:35:31 UTC,5.4,1.1815,1.1557433,1.1815,0.017134916330280667,1.1557433,1.23289525,2.18,4.35,1.13424,1.1968,1.1538,-45.6,-2.18,-4.56,-0.456
RE_USDT-1789401600000,RE_USDT,RE,stopped,2026-09-14 17:19:21 UTC,2026-09-15 17:14:03 UTC,23.91,0.43478,0.42591048800000003,0.43478,0.005908291753966122,0.42591048800000003,0.452519024,2.04,4.08,0.4173888,0.44324,0.42558,-42.8,-2.04,-4.28,-0.428
SKYAI_USDT-1789488000000,SKYAI_USDT,SKYAI,stopped,2026-09-15 17:28:33 UTC,2026-09-15 17:36:33 UTC,0.13,0.05273,0.051569939999999995,0.05273,0.0007741846545081766,0.051569939999999995,0.05505012,2.2,4.4,0.0506208,0.05283,0.0514,-46,-2.2,-4.6,-0.46
KAITO_USDT-1789488000000,KAITO_USDT,KAITO,stopped,2026-09-15 17:36:33 UTC,2026-09-15 18:37:03 UTC,1.01,0.2973,0.29212698000000004,0.2973,0.003440382859638777,0.29212698000000004,0.30761631,1.74,3.47,0.285408,0.2973,0.2919,-36.8,-1.74,-3.68,-0.368
ASTER_USDT-1789484400000,ASTER_USDT,ASTER,stopped,2026-09-15 17:34:03 UTC,2026-09-15 18:41:03 UTC,1.12,0.6941,0.6826473500000001,0.6941,0.007614579803296928,0.6826473500000001,0.71693589,1.65,3.29,0.666336,0.6957,0.6804,-35,-1.65,-3.5,-0.35
BOME_USDT-1789405200000,BOME_USDT,BOME,stopped,2026-09-14 18:08:51 UTC,2026-09-15 18:43:03 UTC,24.57,0.00086,0.0008456379999999999,0.00086,9.59972390803533e-06,0.0008456379999999999,0.0008888100000000001,1.67,3.35,0.0008255999999999999,0.0008736,0.0008449,-35.4,-1.67,-3.54,-0.354
EIGEN_USDT-1789484400000,EIGEN_USDT,EIGEN,stopped,2026-09-15 16:23:33 UTC,2026-09-15 18:43:03 UTC,2.33,0.2002,0.19477457999999997,0.2002,0.003614784358672086,0.19477457999999997,0.21105084,2.71,5.42,0.19219199999999997,0.2016,0.1941,-56.2,-2.71,-5.62,-0.562
BOME_USDT-1789459200000,BOME_USDT,BOME,stopped,2026-09-15 09:08:30 UTC,2026-09-15 18:46:03 UTC,9.63,0.0008565,0.00084373815,0.0008565,8.502843911788012e-06,0.00084373815,0.0008820237,1.49,2.98,0.0008222399999999999,0.0008732,0.0008404,-31.8,-1.49,-3.18,-0.318
H_USDT-1789477200000,H_USDT,H,target,2026-09-15 14:03:01 UTC,2026-09-16 00:04:07 UTC,10.02,0.08356,0.08814744399999999,0.08356,0.0015286966641184455,0.08127045599999999,0.08814744399999999,2.74,5.49,0.08021759999999999,0.08818,0.08254,107.8,5.49,10.78,1.078
ASTER_USDT-1789516800000,ASTER_USDT,ASTER,stopped,2026-09-16 01:24:04 UTC,2026-09-16 07:21:05 UTC,5.95,0.6837,0.67091481,0.6837,0.008540419589325285,0.67091481,0.70933875,1.87,3.75,0.6563519999999999,0.684,0.6707,-39.4,-1.87,-3.94,-0.394
POWR_USDT-1789513200000,POWR_USDT,POWR,stopped,2026-09-16 00:10:04 UTC,2026-09-16 07:27:35 UTC,7.29,0.06244,0.060260844,0.06244,0.0014533726529005306,0.060260844,0.06679831200000001,3.49,6.98,0.0599424,0.0637,0.06023,-71.8,-3.49,-7.18,-0.718
DGAI_USDT-1789534800000,DGAI_USDT,DGAI,liquidated,2026-09-16 06:02:32 UTC,2026-09-16 08:02:36 UTC,2,0.7625,0.732,0.7625,0.005990446632928673,0.7535025,0.780495,1.18,2.36,0.732,0.7637,0.7316,-100,-4.0,-10,-1.0
XMR_USDT-1789542000000,XMR_USDT,XMR,stopped,2026-09-16 08:16:35 UTC,2026-09-16 08:45:02 UTC,0.47,510.26,503.42251600000003,510.26,4.569470841406625,503.42251600000003,523.985994,1.34,2.69,489.84959999999995,510.64,503.29,-28.8,-1.34,-2.88,-0.288
BLESS_USDT-1789473600000,BLESS_USDT,BLESS,stopped,2026-09-15 13:12:03 UTC,2026-09-16 09:40:05 UTC,20.47,0.008922,0.0086124066,0.008922,0.00020621546064571888,0.0086124066,0.009540294599999999,3.47,6.93,0.008565119999999999,0.009441,0.008592,-71.4,-3.47,-7.14,-0.714
NEAR_USDT-1789516800000,NEAR_USDT,NEAR,target,2026-09-16 03:18:34 UTC,2026-09-16 11:57:35 UTC,8.65,2.3564,2.4812891999999995,2.3564,0.041592462253392415,2.2939553999999998,2.4812891999999995,2.65,5.3,2.2621439999999997,2.4841,2.312,104,5.3,10.4,1.04
CP_USDT-1789538400000,CP_USDT,CP,stopped,2026-09-16 07:32:32 UTC,2026-09-16 13:40:05 UTC,6.13,0.0123,0.01183752,0.0123,0.0003086744113636338,0.01183752,0.013226189999999999,3.76,7.53,0.011807999999999999,0.0125,0.01181,-77.2,-3.76,-7.72,-0.772
ZEC_USDT-1789545600000,ZEC_USDT,ZEC,target,2026-09-16 09:24:05 UTC,2026-09-16 13:46:05 UTC,4.37,1191.98,1268.3859180000002,1191.98,25.45557348260757,1153.83664,1268.3859180000002,3.2,6.41,1144.3008,1270.94,1188.43,126.2,6.41,12.62,1.262
ETHFI_USDT-1789552800000,ETHFI_USDT,ETHFI,stopped,2026-09-16 11:42:35 UTC,2026-09-16 14:04:02 UTC,2.36,0.5965,0.58343665,0.5965,0.008717892149668477,0.58343665,0.6226267000000001,2.19,4.38,0.57264,0.6016,0.5826,-45.8,-2.19,-4.58,-0.458
ATOM_USDT-1789556400000,ATOM_USDT,ATOM,stopped,2026-09-16 12:03:02 UTC,2026-09-16 14:55:35 UTC,2.88,1.507,1.4854498999999999,1.507,0.014331798569239274,1.4854498999999999,1.5499494999999999,1.43,2.85,1.4467199999999998,1.51,1.483,-30.6,-1.43,-3.06,-0.306
BANK_USDT-1789538400000,BANK_USDT,BANK,stopped,2026-09-16 08:57:35 UTC,2026-09-16 15:56:35 UTC,6.98,0.02704,0.026520832,0.02704,0.00034627816990648644,0.026520832,0.028078336000000002,1.92,3.84,0.0259584,0.02734,0.02652,-40.4,-1.92,-4.04,-0.404
HOME_USDT-1789552800000,HOME_USDT,HOME,stopped,2026-09-16 12:51:32 UTC,2026-09-16 16:08:05 UTC,3.28,0.00544,0.00532304,0.00544,7.781729578151853e-05,0.00532304,0.005673376,2.15,4.29,0.0052224,0.00557,0.00531,-45,-2.15,-4.5,-0.45
VELVET_USDT-1789506000000,VELVET_USDT,VELVET,stopped,2026-09-15 22:58:03 UTC,2026-09-16 16:09:05 UTC,17.18,0.05174,0.049861838,0.05174,0.0012510775514283899,0.049861838,0.05549115,3.63,7.25,0.049670399999999996,0.05226,0.04985,-74.6,-3.63,-7.46,-0.746
MINA_USDT-1789556400000,MINA_USDT,MINA,target,2026-09-16 12:03:03 UTC,2026-09-16 16:56:05 UTC,4.88,0.08278,0.08692727800000001,0.08278,0.0013813989300705226,0.0807105,0.08692727800000001,2.5,5.01,0.0794688,0.08699,0.08198,98.2,5.01,9.82,0.982
COTI_USDT-1789545600000,COTI_USDT,COTI,target,2026-09-16 11:59:35 UTC,2026-09-16 17:36:35 UTC,5.62,0.01674,0.017620524000000002,0.01674,0.0002934588785939309,0.016299738,0.017620524000000002,2.63,5.26,0.016070400000000002,0.01766,0.0166,103.2,5.26,10.32,1.032
COTI_USDT-1789556400000,COTI_USDT,COTI,target,2026-09-16 12:03:02 UTC,2026-09-16 17:37:06 UTC,5.57,0.01679,0.017703376,0.01679,0.0003044530833395024,0.016333312,0.017703376,2.72,5.44,0.016118399999999998,0.01782,0.0166,106.8,5.44,10.68,1.068
WLFI_USDT-1789574400000,WLFI_USDT,WLFI,stopped,2026-09-16 17:05:06 UTC,2026-09-16 17:37:35 UTC,0.54,0.05749,0.056984087999999995,0.05749,0.00033547981360647334,0.056984087999999995,0.058496075,0.88,1.75,0.0551904,0.0576,0.05694,-19.6,-0.88,-1.96,-0.196
ASTER_USDT-1789563600000,ASTER_USDT,ASTER,stopped,2026-09-16 16:47:35 UTC,2026-09-16 17:52:34 UTC,1.08,0.6822,0.67415004,0.6822,0.0053641472110541565,0.67415004,0.6982999200000001,1.18,2.36,0.654912,0.6847,0.674,-25.6,-1.18,-2.56,-0.256
HYPE_USDT-1789538400000,HYPE_USDT,HYPE,target,2026-09-16 07:03:05 UTC,2026-09-16 18:08:36 UTC,11.09,77.56,80.018652,77.56,0.820087176122944,76.326796,80.018652,1.59,3.17,74.4576,80.028,77.12,61.4,3.17,6.14,0.614
DASH_USDT-1789560000000,DASH_USDT,DASH,target,2026-09-16 13:41:35 UTC,2026-09-16 18:43:36 UTC,5.03,54.03,57.082695,54.03,1.0177916312816941,52.500951,57.082695,2.83,5.65,51.8688,57.44,52.85,111,5.65,11.1,1.11
RENDER_USDT-1789581600000,RENDER_USDT,RENDER,stopped,2026-09-16 19:08:06 UTC,2026-09-16 19:26:05 UTC,0.3,1.3288,1.3048815999999999,1.3288,0.015922124957838256,1.3048815999999999,1.37650392,1.8,3.59,1.275648,1.3288,1.3039,-38,-1.8,-3.8,-0.38
ASTER_USDT-1789556400000,ASTER_USDT,ASTER,target,2026-09-16 13:14:05 UTC,2026-09-16 22:40:06 UTC,9.43,0.6789,0.6956688299999999,0.6789,0.0055830362277347455,0.67054953,0.6956688299999999,1.23,2.47,0.6517439999999999,0.6958,0.6725,47.4,2.47,4.74,0.474
ONE_USDT-1789588800000,ONE_USDT,ONE,target,2026-09-16 23:47:32 UTC,2026-09-16 23:47:34 UTC,0,0.000655,0.000680021,0.000655,8.332776836715073e-06,0.0006424895,0.000680021,1.91,3.82,0.0006288,0.000966,0.000655,74.4,3.82,7.44,0.744
CAKE_USDT-1789585200000,CAKE_USDT,CAKE,target,2026-09-16 20:21:36 UTC,2026-09-17 00:21:06 UTC,3.99,2.2433,2.32002086,2.2433,0.025583745367813503,2.20493957,2.32002086,1.71,3.42,2.153568,2.3211,2.2379,66.4,3.42,6.64,0.664
WLFI_USDT-1789513200000,WLFI_USDT,WLFI,target,2026-09-16 00:06:34 UTC,2026-09-17 00:23:06 UTC,24.28,0.05714,0.05842565,0.05714,0.00042832231251464694,0.056500032000000006,0.05842565,1.12,2.25,0.054854400000000005,0.05844,0.05668,43,2.25,4.3,0.43
WLFI_USDT-1789588800000,WLFI_USDT,WLFI,target,2026-09-16 21:05:03 UTC,2026-09-17 00:25:34 UTC,3.34,0.0572,0.05853276,0.0572,0.00044337854728719714,0.05653648,0.05853276,1.16,2.33,0.054911999999999996,0.05861,0.05719,44.6,2.33,4.46,0.446
BOME_USDT-1789538400000,BOME_USDT,BOME,target,2026-09-16 07:02:33 UTC,2026-09-17 00:32:06 UTC,17.49,0.0008668,0.00090745292,0.0008668,1.3564804114278789e-05,0.0008464302000000001,0.00090745292,2.35,4.69,0.000832128,0.0009085,0.0008478,91.8,4.69,9.18,0.918
ZRO_USDT-1789570800000,ZRO_USDT,ZRO,target,2026-09-16 16:04:36 UTC,2026-09-17 02:39:36 UTC,10.58,0.969,1.011636,0.969,0.014201521456429108,0.9476819999999999,1.011636,2.2,4.4,0.93024,1.013,0.963,86,4.4,8.6,0.86
ALGO_USDT-1789578000000,ALGO_USDT,ALGO,target,2026-09-16 18:05:03 UTC,2026-09-17 03:28:36 UTC,9.39,0.08713,0.09071104299999999,0.08713,0.001193535994657026,0.085343835,0.09071104299999999,2.05,4.11,0.08364479999999999,0.09079,0.08574,80.2,4.11,8.02,0.802
CRV_USDT-1789599600000,CRV_USDT,CRV,stopped,2026-09-17 01:44:04 UTC,2026-09-17 04:29:36 UTC,2.76,0.3217,0.31159862,0.3217,0.006731982784321095,0.31159862,0.34190276,3.14,6.28,0.308832,0.3237,0.3114,-64.8,-3.14,-6.48,-0.648
PEOPLE_USDT-1789588800000,PEOPLE_USDT,PEOPLE,target,2026-09-16 23:21:36 UTC,2026-09-17 04:40:06 UTC,5.31,0.007533,0.0079111566,0.007533,0.00012612570424127336,0.0073439217,0.0079111566,2.51,5.02,0.00723168,0.007919,0.007533,98.4,5.02,9.84,0.984
ZAMA_USDT-1789592400000,ZAMA_USDT,ZAMA,target,2026-09-16 23:18:06 UTC,2026-09-17 05:22:06 UTC,6.07,0.04757,0.049620266999999996,0.04757,0.0006826931059338468,0.046547245,0.049620266999999996,2.15,4.31,0.0456672,0.04995,0.0475,84.2,4.31,8.42,0.842
BONK_USDT-1789585200000,BONK_USDT,BONK,target,2026-09-16 20:06:06 UTC,2026-09-17 06:53:06 UTC,10.78,2.584e-06,2.7126832000000003e-06,2.584e-06,4.286974444529205e-08,2.5196584e-06,2.7126832000000003e-06,2.49,4.98,2.4806400000000003e-06,2.714e-06,2.571e-06,97.6,4.98,9.76,0.976
PENGU_USDT-1789588800000,PENGU_USDT,PENGU,target,2026-09-16 23:24:06 UTC,2026-09-17 07:08:34 UTC,7.74,0.00695,0.007274564999999999,0.00695,0.00010815541298374006,0.006788064999999999,0.007274564999999999,2.33,4.67,0.006671999999999999,0.007283,0.006946,91.4,4.67,9.14,0.914
APT_USDT-1789588800000,APT_USDT,APT,target,2026-09-16 23:20:36 UTC,2026-09-17 07:09:36 UTC,7.82,0.5469,0.57254961,0.5469,0.0085557249746997,0.5340478500000001,0.57254961,2.35,4.69,0.525024,0.5727,0.5469,91.8,4.69,9.18,0.918
UB_USDT-1789599600000,UB_USDT,UB,target,2026-09-17 02:00:06 UTC,2026-09-17 07:57:37 UTC,5.96,0.1291,0.13454802,0.1291,0.0018162907485738044,0.12637599,0.13454802,2.11,4.22,0.12393599999999999,0.13471,0.12857,82.4,4.22,8.24,0.824
US_USDT-1789470000000,US_USDT,US,stopped,2026-09-15 12:05:03 UTC,2026-09-17 08:01:37 UTC,43.94,0.015932,0.015465192400000001,0.015932,0.00031072333558175845,0.015465192400000001,0.016864022000000003,2.93,5.85,0.015294720000000001,0.016796,0.015463,-60.6,-2.93,-6.06,-0.606
FARTCOIN_USDT-1789592400000,FARTCOIN_USDT,FARTCOIN,target,2026-09-16 23:39:36 UTC,2026-09-17 08:17:37 UTC,8.63,0.13733,0.145487402,0.13733,0.0027179767317401745,0.13325129900000002,0.145487402,2.97,5.94,0.1318368,0.1455,0.1371,116.8,5.94,11.68,1.168
COTI_USDT-1789624800000,COTI_USDT,COTI,target,2026-09-17 07:11:06 UTC,2026-09-17 08:55:06 UTC,1.73,0.01783,0.019103061999999997,0.01783,0.00042436215808328964,0.017193469,0.019103061999999997,3.57,7.14,0.017116799999999998,0.01913,0.01777,140.8,7.14,14.08,1.408
BCH_USDT-1789592400000,BCH_USDT,BCH,target,2026-09-16 23:18:06 UTC,2026-09-17 09:05:07 UTC,9.78,218.81,225.96508699999998,218.81,2.3851395626321454,215.221516,225.96508699999998,1.64,3.27,210.0576,226.23,218.81,63.4,3.27,6.34,0.634
HYPE_USDT-1789516800000,HYPE_USDT,HYPE,target,2026-09-16 01:02:31 UTC,2026-09-17 09:09:05 UTC,32.11,77.405,80.5708645,77.405,1.0563851282546313,75.81819750000001,80.5708645,2.05,4.09,74.3088,80.678,76.694,79.8,4.09,7.98,0.798
FARTCOIN_USDT-1789599600000,FARTCOIN_USDT,FARTCOIN,target,2026-09-17 00:19:36 UTC,2026-09-17 09:15:04 UTC,8.92,0.13813,0.146818377,0.13813,0.002894746967395938,0.133792718,0.146818377,3.14,6.29,0.1326048,0.14684,0.1371,123.8,6.29,12.38,1.238
GALA_USDT-1789599600000,GALA_USDT,GALA,target,2026-09-17 00:06:12 UTC,2026-09-17 09:36:37 UTC,9.51,0.001636,0.0017110924000000001,0.001636,2.5022033872151583e-05,0.0015985356,0.0017110924000000001,2.29,4.59,0.00157056,0.001715,0.001635,89.8,4.59,8.98,0.898
POWR_USDT-1789563600000,POWR_USDT,POWR,stopped,2026-09-16 14:29:05 UTC,2026-09-17 09:49:37 UTC,19.34,0.06233,0.059967693,0.06233,0.0015747360310092193,0.059967693,0.06705461400000001,3.79,7.58,0.0598368,0.06441,0.05987,-77.8,-3.79,-7.78,-0.778
JUP_USDT-1789585200000,JUP_USDT,JUP,target,2026-09-16 20:05:36 UTC,2026-09-17 09:49:37 UTC,13.73,0.215,0.22704000000000002,0.215,0.004016666480213306,0.20898,0.22704000000000002,2.8,5.6,0.2064,0.2275,0.2119,110,5.6,11,1.1
BIO_USDT-1789632000000,BIO_USDT,BIO,stopped,2026-09-17 09:03:05 UTC,2026-09-17 10:34:35 UTC,1.52,0.02537,0.024943784,0.02537,0.00028398361861180644,0.024943784,0.026222432,1.68,3.36,0.0243552,0.02539,0.02493,-35.6,-1.68,-3.56,-0.356
MTL_USDT-1789592400000,MTL_USDT,MTL,stopped,2026-09-16 22:25:06 UTC,2026-09-17 10:34:35 UTC,12.16,0.2849,0.27501397,0.2849,0.0065932243624117,0.27501397,0.30467205999999997,3.47,6.94,0.27350399999999997,0.2926,0.2738,-71.4,-3.47,-7.14,-0.714
FET_USDT-1789585200000,FET_USDT,FET,target,2026-09-16 20:05:36 UTC,2026-09-17 12:29:05 UTC,16.39,0.1531,0.16064783,0.1531,0.002515508959031701,0.14933374000000002,0.16064783,2.46,4.93,0.146976,0.1609,0.1529,96.6,4.93,9.66,0.966
AVAX_USDT-1789585200000,AVAX_USDT,AVAX,target,2026-09-16 20:05:36 UTC,2026-09-17 12:31:07 UTC,16.43,7.357,7.6122879,7.357,0.08497706978018404,7.229723900000001,7.6122879,1.73,3.47,7.06272,7.624,7.328,67.4,3.47,6.74,0.674
LTC_USDT-1789588800000,LTC_USDT,LTC,target,2026-09-16 23:31:06 UTC,2026-09-17 12:31:07 UTC,13,51.4,53.03966,51.4,0.5470614510923818,50.5776,53.03966,1.6,3.19,49.343999999999994,53.08,51.4,61.8,3.19,6.18,0.618
HYPE_USDT-1789628400000,HYPE_USDT,HYPE,target,2026-09-17 08:03:05 UTC,2026-09-17 13:03:37 UTC,5.01,79.588,81.97564,79.588,0.7947419528536228,78.39417999999999,81.97564,1.5,3,76.40447999999999,82.018,79.362,58,3.0,5.8,0.58
PEPE_USDT-1789592400000,PEPE_USDT,PEPE,target,2026-09-16 23:20:36 UTC,2026-09-17 13:23:04 UTC,14.04,3.387e-06,3.5282379e-06,3.387e-06,4.706644216365458e-08,3.3165504e-06,3.5282379e-06,2.08,4.17,3.25152e-06,3.541e-06,3.386e-06,81.4,4.17,8.14,0.814
UB_USDT-1789628400000,UB_USDT,UB,stopped,2026-09-17 09:24:37 UTC,2026-09-17 13:29:37 UTC,4.08,0.13528,0.13223620000000003,0.13528,0.0020277637546314434,0.13223620000000003,0.1413676,2.25,4.5,0.1298688,0.13735,0.13222,-47,-2.25,-4.7,-0.47
SEI_USDT-1789635600000,SEI_USDT,SEI,stopped,2026-09-17 12:14:37 UTC,2026-09-17 13:38:07 UTC,1.39,0.04362,0.043231781999999996,0.04362,0.000260263118459789,0.043231781999999996,0.044400798,0.89,1.79,0.041875199999999994,0.04373,0.04321,-19.8,-0.89,-1.98,-0.198
VIRTUAL_USDT-1789642800000,VIRTUAL_USDT,VIRTUAL,stopped,2026-09-17 12:04:35 UTC,2026-09-17 13:38:37 UTC,1.57,0.6122,0.60313944,0.6122,0.006025062488640923,0.60313944,0.6302599,1.48,2.95,0.5877119999999999,0.6175,0.6029,-31.6,-1.48,-3.16,-0.316
BANK_USDT-1789592400000,BANK_USDT,BANK,target,2026-09-16 22:56:06 UTC,2026-09-17 14:08:07 UTC,15.2,0.02706,0.027934038,0.02706,0.00029151713561524455,0.026621628,0.027934038,1.62,3.23,0.0259776,0.02794,0.02699,62.6,3.23,6.26,0.626
SHIB_USDT-1789592400000,SHIB_USDT,SHIB,target,2026-09-16 23:20:06 UTC,2026-09-17 14:12:07 UTC,14.87,4.935e-06,5.115621e-06,4.935e-06,6.016414496321682e-08,4.8446895e-06,5.115621e-06,1.83,3.66,4.7376e-06,5.116e-06,4.935e-06,71.2,3.66,7.12,0.712
LINK_USDT-1789585200000,LINK_USDT,LINK,target,2026-09-16 20:05:05 UTC,2026-09-17 14:15:37 UTC,18.18,10.953,11.384548200000001,10.953,0.1437292099260554,10.737225899999999,11.384548200000001,1.97,3.94,10.51488,11.386,10.85,76.8,3.94,7.68,0.768
BCH_USDT-1789650000000,BCH_USDT,BCH,target,2026-09-17 14:13:07 UTC,2026-09-17 14:23:40 UTC,0.18,227.92,235.39577599999998,227.92,2.4886059564753564,224.182112,235.39577599999998,1.64,3.28,218.80319999999998,239.92,227.92,63.6,3.28,6.36,0.636
BSV_USDT-1789632000000,BSV_USDT,BSV,target,2026-09-17 10:28:34 UTC,2026-09-17 14:24:07 UTC,3.93,16.14,16.401468,16.14,0.08699803936860222,16.009266,16.401468,0.81,1.62,15.4944,16.41,16.08,30.4,1.62,3.04,0.304
RAVE_USDT-1789628400000,RAVE_USDT,RAVE,target,2026-09-17 10:10:08 UTC,2026-09-17 14:36:37 UTC,4.44,0.1709,0.17848796,0.1709,0.0025293940151713493,0.16710602,0.17848796,2.22,4.44,0.164064,0.1795,0.17,86.8,4.44,8.68,0.868
FLOCK_USDT-1789646400000,FLOCK_USDT,FLOCK,target,2026-09-17 13:20:37 UTC,2026-09-17 14:36:37 UTC,1.27,0.06876,0.073043748,0.06876,0.0014269091917923007,0.066621564,0.073043748,3.11,6.23,0.0660096,0.07339,0.06853,122.6,6.23,12.26,1.226
HBAR_USDT-1789632000000,HBAR_USDT,HBAR,target,2026-09-17 09:03:04 UTC,2026-09-17 14:45:37 UTC,5.71,0.07416,0.07616231999999999,0.07416,0.000666788649045694,0.07315884,0.07616231999999999,1.35,2.7,0.0711936,0.07632,0.07395,52,2.7,5.2,0.52
KAITO_USDT-1789650000000,KAITO_USDT,KAITO,stopped,2026-09-17 14:11:34 UTC,2026-09-17 15:09:37 UTC,0.97,0.2972,0.2936336,0.2972,0.002382745369543364,0.2936336,0.30436252,1.2,2.41,0.285312,0.2981,0.2935,-26,-1.2,-2.6,-0.26
AVAX_USDT-1789646400000,AVAX_USDT,AVAX,stopped,2026-09-17 14:21:37 UTC,2026-09-17 15:25:06 UTC,1.06,7.633,7.5322444,7.633,0.06717971388619698,7.5322444,7.8345112,1.32,2.64,7.32768,7.643,7.53,-28.4,-1.32,-2.84,-0.284
HOME_USDT-1789498800000,HOME_USDT,HOME,target,2026-09-15 21:35:03 UTC,2026-09-17 15:35:07 UTC,42,0.00528,0.005583072,0.00528,0.00010103630559615202,0.005128464,0.005583072,2.87,5.74,0.0050688,0.00559,0.00521,112.8,5.74,11.28,1.128
FIL_USDT-1789642800000,FIL_USDT,FIL,target,2026-09-17 12:08:37 UTC,2026-09-17 15:37:05 UTC,3.47,0.803,0.8292581,0.803,0.008750096330189827,0.7899111000000001,0.8292581,1.63,3.27,0.77088,0.8308,0.8029,63.4,3.27,6.34,0.634
SHIB_USDT-1789632000000,SHIB_USDT,SHIB,target,2026-09-17 09:06:37 UTC,2026-09-17 16:11:37 UTC,7.08,5.048e-06,5.186820000000001e-06,5.048e-06,4.6309946928820164e-08,4.9783375999999994e-06,5.186820000000001e-06,1.38,2.75,4.8460799999999995e-06,5.187e-06,5.008e-06,53,2.75,5.3,0.53
MINA_USDT-1789632000000,MINA_USDT,MINA,target,2026-09-17 09:03:04 UTC,2026-09-17 16:13:34 UTC,7.17,0.09257,0.09879996099999999,0.09257,0.0020777266932200658,0.089450391,0.09879996099999999,3.37,6.73,0.0888672,0.09884,0.09142,132.6,6.73,13.26,1.326
ATOM_USDT-1789592400000,ATOM_USDT,ATOM,target,2026-09-16 23:21:06 UTC,2026-09-17 16:40:38 UTC,17.33,1.502,1.5608783999999998,1.502,0.019648706630321255,1.4725608000000001,1.5608783999999998,1.96,3.92,1.4419199999999999,1.563,1.5,76.4,3.92,7.64,0.764
UNI_USDT-1789646400000,UNI_USDT,UNI,target,2026-09-17 13:14:37 UTC,2026-09-17 16:50:07 UTC,3.59,6.998,7.473164200000001,6.998,0.1583979388232756,6.760068,7.473164200000001,3.4,6.79,6.71808,7.487,6.963,133.8,6.79,13.38,1.338
PYTH_USDT-1789650000000,PYTH_USDT,PYTH,target,2026-09-17 16:07:36 UTC,2026-09-17 16:51:37 UTC,0.73,0.0546,0.05647824,0.0546,0.0006269350752499596,0.05366088,0.05647824,1.72,3.44,0.052416,0.05654,0.0546,66.8,3.44,6.68,0.668
AAVE_USDT-1789628400000,AAVE_USDT,AAVE,target,2026-09-17 08:52:07 UTC,2026-09-17 17:03:07 UTC,8.18,123.91,128.66814399999998,123.91,1.5873319919152558,121.530928,128.66814399999998,1.92,3.84,118.9536,128.76,121.79,74.8,3.84,7.48,0.748
FET_USDT-1789650000000,FET_USDT,FET,target,2026-09-17 14:11:34 UTC,2026-09-17 17:05:07 UTC,2.89,0.1624,0.16925327999999998,0.1624,0.002285209407484466,0.15897335999999998,0.16925327999999998,2.11,4.22,0.155904,0.1693,0.1605,82.4,4.22,8.24,0.824
ALGO_USDT-1789585200000,ALGO_USDT,ALGO,target,2026-09-16 20:05:05 UTC,2026-09-17 17:07:34 UTC,21.04,0.0875,0.09176124999999999,0.0875,0.0014200337026534868,0.08537375,0.09176124999999999,2.43,4.87,0.08399999999999999,0.09179,0.08714,95.4,4.87,9.54,0.954
MON_USDT-1789642800000,MON_USDT,MON,target,2026-09-17 12:13:37 UTC,2026-09-17 17:22:37 UTC,5.15,0.02268,0.02356452,0.02268,0.0002951293914042872,0.02223774,0.02356452,1.95,3.9,0.0217728,0.02362,0.02268,76,3.9,7.6,0.76
JUP_USDT-1789628400000,JUP_USDT,JUP,target,2026-09-17 08:45:04 UTC,2026-09-17 17:27:37 UTC,8.71,0.2253,0.23663259,0.2253,0.0037788039690783894,0.21962244,0.23663259,2.52,5.03,0.21628799999999998,0.2367,0.2225,98.6,5.03,9.86,0.986
OP_USDT-1789642800000,OP_USDT,OP,target,2026-09-17 12:13:07 UTC,2026-09-17 17:33:07 UTC,5.33,0.09745,0.101552645,0.09745,0.0013691440515379541,0.095393805,0.101552645,2.11,4.21,0.093552,0.10159,0.09693,82.2,4.21,8.22,0.822
NEAR_USDT-1789639200000,NEAR_USDT,NEAR,target,2026-09-17 11:22:34 UTC,2026-09-17 17:52:37 UTC,6.5,2.834,3.0388982,2.834,0.06833910173304704,2.7314092,3.0388982,3.62,7.23,2.72064,3.0434,2.8073,142.6,7.23,14.26,1.426
EIGEN_USDT-1789599600000,EIGEN_USDT,EIGEN,target,2026-09-17 00:13:06 UTC,2026-09-17 18:22:37 UTC,18.16,0.1929,0.20256428999999998,0.1929,0.0032234173180676557,0.18805820999999998,0.20256428999999998,2.51,5.01,0.185184,0.2026,0.1929,98.2,5.01,9.82,0.982
BEAT_USDT-1789624800000,BEAT_USDT,BEAT,target,2026-09-17 07:02:33 UTC,2026-09-17 18:26:07 UTC,11.39,0.0819,0.0855855,0.0819,0.0012272160033786807,0.08005725000000001,0.0855855,2.25,4.5,0.078624,0.0858,0.0814,88,4.5,8.8,0.88
TAO_USDT-1789585200000,TAO_USDT,TAO,target,2026-09-16 20:25:06 UTC,2026-09-17 18:27:07 UTC,22.03,221,230.6577,221,3.218766987311147,216.1822,230.6577,2.18,4.37,212.16,231,217.7,85.4,4.37,8.54,0.854
BEAT_USDT-1789632000000,BEAT_USDT,BEAT,target,2026-09-17 09:15:37 UTC,2026-09-17 18:28:07 UTC,9.21,0.0825,0.08601450000000001,0.0825,0.0011724422425377857,0.08074275,0.08601450000000001,2.13,4.26,0.0792,0.0862,0.0824,83.2,4.26,8.32,0.832
